"id","metadata","tokenAddress","volumeAnomaly","holderConcentration","liquidityScore","priceVolatility","sellPressure","marketCapRisk","bundlerActivity","accumulationRate","stealthAccumulation","suspiciousPattern","isRugPull","timestamp","holders","total_supply","current_price","is_honeypot"
111,"{""reason"": ""Unusual trading volume detected, High sell pressure, Suspicious accumulation pattern""}","0x26E550AC11B26f78A04489d5F20f24E3559f7Dd9",0.8,0.2,0.2,0.2,0.8,0.2,False,0.185,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
112,"{""reason"": ""Suspicious accumulation pattern""}","0xb6c0189080a6441CAF056B856Dd4d795B909C460",0.2,0.2,0.2,0.2,0.2,0.2,False,0.4313,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
113,"{""reason"": ""Suspicious accumulation pattern""}","0x3b991130eaE3CcA364406D718DA22FA1C3E7C256",0.2,0.2,0.2,0.2,0.2,0.2,False,0.188,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
114,"{""reason"": ""High sell pressure, Suspicious accumulation pattern""}","0xCb76314C2540199f4B844D4ebbC7998C604880cA",0.2,0.2,0.2,0.2,0.8,0.2,False,0.1768,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
115,"{""reason"": ""Low liquidity, High price volatility, Market cap concerns, Suspicious accumulation pattern""}","0x718160052CFa530F9fc9ff5623eCfd05DC396C37",0.2,0.2,0.8,0.8,0.2,0.8,False,0.30759599332220366,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
116,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0x06B964d96f5dCF7Eae9d7C559B09EDCe244d4B8E",0.8,0.2,0.2,0.2,0.2,0.2,False,0.2733,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
117,"{""reason"": ""High concentration of holders, Low liquidity, High price volatility, Market cap concerns""}","0x01D7367A1F1AfdC3D2667C37ef5A3723012d7757",0.2,0.8,0.8,0.8,0.2,0.8,False,0.7241379310344828,0.2,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
118,"{""reason"": ""Low liquidity, Suspicious accumulation pattern""}","0xE86DF1970055e9CaEe93Dae9B7D5fD71595d0e18",0.2,0.2,0.8,0.2,0.2,0.2,False,0.1731,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
119,"{""reason"": ""Low liquidity, Market cap concerns, Suspicious accumulation pattern""}","0x408e41876cCCDC0F92210600ef50372656052a38",0.2,0.2,0.8,0.2,0.2,0.8,False,0.3307,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
120,"{""reason"": ""Low liquidity, Market cap concerns, Suspicious accumulation pattern""}","0xC5d27F27F08D1FD1E3EbBAa50b3442e6c0D50439",0.2,0.2,0.8,0.2,0.2,0.8,False,0.0878,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
121,"{""reason"": ""Low liquidity, Market cap concerns, Suspicious accumulation pattern""}","0x97aeE01ed2aabAd9F54692f94461AE761D225f17",0.2,0.2,0.8,0.2,0.2,0.8,False,0.16008064516129034,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
122,"{""reason"": ""Suspicious accumulation pattern""}","0x06113abCeF9D163C026441b112e70c82EE1c4A79",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1247,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
123,"{""reason"": ""Suspicious accumulation pattern""}","0x8143182a775C54578c8B7b3Ef77982498866945D",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1928,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
124,"{""reason"": ""Low liquidity, Suspicious accumulation pattern""}","0xDB9Bd37c6D5Fe195923d7487Ad50A1E3C5b9BD42",0.2,0.2,0.8,0.2,0.2,0.2,False,0.19718722531497215,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
125,"{""reason"": ""Unusual trading volume detected, High sell pressure, Suspicious accumulation pattern""}","0x421b05cf5ce28Cb7347E73e2278E84472F0E4a88",0.8,0.2,0.2,0.2,0.8,0.2,False,0.1775,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
126,"{""reason"": ""Suspicious accumulation pattern""}","0x52498F8d9791736f1D6398fE95ba3BD868114d10",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1378,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
127,"{""reason"": ""Suspicious accumulation pattern""}","0x037A54AaB062628C9Bbae1FDB1583c195585fe41",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3522,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
128,"{""reason"": ""Suspicious accumulation pattern""}","0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2573,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
129,"{""reason"": ""Suspicious accumulation pattern""}","0xF107edABF59ba696E38DE62Ad5327415Bd4D4236",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2637,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
130,"{""reason"": ""Low liquidity, Market cap concerns, Suspicious accumulation pattern""}","0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599",0.2,0.2,0.8,0.2,0.2,0.8,False,0.1224,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
131,"{""reason"": ""Low liquidity, Suspicious accumulation pattern""}","0xBBbbCA6A901c926F240b89EacB641d8Aec7AEafD",0.2,0.2,0.8,0.2,0.2,0.2,False,0.3222,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
132,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0x514910771AF9Ca656af840dff83E8264EcF986CA",0.8,0.2,0.2,0.2,0.2,0.2,False,0.4367,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
133,"{""reason"": ""Suspicious accumulation pattern""}","0x1Bbe973BeF3a977Fc51CbED703E8ffDEfE001Fed",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3517,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
134,"{""reason"": ""Low liquidity, Market cap concerns, Suspicious accumulation pattern""}","0x0f6d4d4643A514132F84F4a270946dB3c7Cb701C",0.2,0.2,0.8,0.2,0.2,0.8,False,0.1509,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
135,"{""reason"": ""High concentration of holders, Low liquidity, High price volatility, Market cap concerns""}","0x9EF5AccC76930D46406291546e45956c8FE04F79",0.2,0.8,0.8,0.8,0.2,0.8,False,0.34782608695652173,0.2,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
136,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0x6B175474E89094C44Da98b954EedeAC495271d0F",0.8,0.2,0.2,0.5,0.5,0.2,False,0.2392,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
137,"{""reason"": ""High price volatility, Suspicious accumulation pattern""}","0xDc300854B0EF52650057158E8a33AFE703525539",0.2,0.2,0.2,0.8,0.2,0.2,False,0.23682140047206923,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
138,"{""reason"": ""Suspicious accumulation pattern""}","0x558e7139800f8bc119F68D23a6126FFFD43a66a6",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2848067760719958,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
139,"{""reason"": ""Suspicious accumulation pattern""}","0x808507121B80c02388fAd14726482e061B8da827",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2207,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
140,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7",0.8,0.2,0.2,0.2,0.2,0.2,False,0.2249,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
141,"{""reason"": ""Suspicious accumulation pattern""}","0xAEc613188B1E178d42a05d352044D54854C3196a",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2112,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
142,"{""reason"": ""Suspicious accumulation pattern""}","0xA0Ef786Bf476fE0810408CaBA05E536aC800ff86",0.2,0.2,0.2,0.2,0.2,0.2,False,0.293,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
143,"{""reason"": ""Unusual trading volume detected, High price volatility, Suspicious accumulation pattern""}","0x68BbEd6A47194EFf1CF514B50Ea91895597fc91E",0.8,0.2,0.2,0.8,0.2,0.2,False,0.2059,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
144,"{""reason"": ""Suspicious accumulation pattern""}","0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2848,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
145,"{""reason"": ""High price volatility, Suspicious accumulation pattern""}","0x3F31f59F7307A0468501f39B6c1175fF9b6cD927",0.2,0.2,0.2,0.8,0.2,0.2,False,0.16343134456180416,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
146,"{""reason"": ""Suspicious accumulation pattern""}","0x55296f69f40Ea6d20E478533C15A6B08B654E758",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2926,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
147,"{""reason"": ""Suspicious accumulation pattern""}","0x66a0f676479Cee1d7373f3DC2e2952778BfF5bd6",0.2,0.2,0.2,0.2,0.2,0.2,False,0.0942,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
148,"{""reason"": ""Low liquidity, Suspicious accumulation pattern""}","0x7d5121505149065b562C789A0145eD750e6E8cdD",0.2,0.2,0.8,0.2,0.2,0.2,False,0.23,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
149,"{""reason"": ""Suspicious accumulation pattern""}","0x27702a26126e0B3702af63Ee09aC4d1A084EF628",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1797,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
150,"{""reason"": ""Suspicious accumulation pattern""}","0xd1d2Eb1B1e90B638588728b4130137D262C87cae",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3472,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
151,"{""reason"": ""Suspicious accumulation pattern""}","0x4a220E6096B25EADb88358cb44068A3248254675",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3883,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
152,"{""reason"": ""Low liquidity, Market cap concerns, Suspicious accumulation pattern""}","0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE",0.2,0.2,0.8,0.2,0.2,0.8,False,0.3477,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
153,"{""reason"": ""Unusual trading volume detected, High price volatility, Suspicious accumulation pattern""}","0xadd39272E83895E7d3f244f696B7a25635F34234",0.8,0.2,0.2,0.8,0.2,0.2,False,0.244,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
154,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0x47000A7B27a75D44FfaDfe9D0B97fA04D569B323",0.8,0.2,0.2,0.2,0.2,0.2,False,0.1418,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
155,"{""reason"": ""Unusual trading volume detected, High price volatility, Suspicious accumulation pattern""}","0xcA4F53E6117623992126A9A45Ce61682FE8678Df",0.8,0.2,0.2,0.8,0.2,0.2,False,0.1451,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
156,"{""reason"": ""Suspicious accumulation pattern""}","0xE2432110C32D0717E33c245fe0CFA2B26c07f47a",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1434,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
157,"{""reason"": ""Suspicious accumulation pattern""}","0xB868Cca38a8E6348d8D299c9b3C80e63d45Abe4c",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1712,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
158,"{""reason"": ""Suspicious accumulation pattern""}","0xb9f599ce614Feb2e1BBe58F180F370D05b39344E",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1635,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
159,"{""reason"": ""Suspicious accumulation pattern""}","0xC76D53F988820fe70E01eCCb0248B312c2f1c7cA",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2693,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False
160,"{""reason"": ""Suspicious accumulation pattern""}","0x13E4b8CfFe704d3De6F19E52b201d92c21EC18bD",0.2,0.2,0.2,0.2,0.2,0.2,False,0.165,0.8,,False,"2025-01-13 07:57:14.264658",0.0,0.0,0.0,False

